Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Coahuila de Zaragoza,Guerrero,5012,5,12,1231,0.649,MEDIO,27.8,1567.7,0.778,0.514,0.683
Coahuila de Zaragoza,Hidalgo,5013,5,13,1220,0.65,MEDIO,29.5,1392.1,0.764,0.54,0.665
Coahuila de Zaragoza,Jimenez,5014,5,14,1629,0.616,MEDIO,35.8,1372.8,0.711,0.495,0.663
Coahuila de Zaragoza,Juarez,5015,5,15,1036,0.664,MEDIO,21.7,1499.8,0.83,0.521,0.676
Coahuila de Zaragoza,Lamadrid,5016,5,16,561,0.709,ALTO,15.1,1287.4,0.886,0.617,0.653
Coahuila de Zaragoza,Matamoros,5017,5,17,666,0.698,MEDIO,20.6,2149.3,0.84,0.555,0.731
Coahuila de Zaragoza,Monclova,5018,5,18,81,0.788,ALTO,15,3445.9,0.887,0.688,0.802
Coahuila de Zaragoza,Morelos,5019,5,19,240,0.75,ALTO,11.8,2758.6,0.914,0.6,0.768
Coahuila de Zaragoza,Muzquiz,5020,5,20,444,0.722,ALTO,13.3,2143.3,0.901,0.572,0.73
Coahuila de Zaragoza,Nadadores,5021,5,21,520,0.713,ALTO,19.3,1777.3,0.85,0.608,0.702
Coahuila de Zaragoza,Nava,5022,5,22,466,0.72,ALTO,13.1,2013.9,0.903,0.573,0.721
Coahuila de Zaragoza,Ocampo,5023,5,23,1193,0.651,MEDIO,32.8,1926.9,0.736,0.526,0.714
Coahuila de Zaragoza,Parras,5024,5,24,531,0.712,ALTO,26.7,2362.8,0.788,0.616,0.745
Coahuila de Zaragoza,Piedras Negras,5025,5,25,111,0.778,ALTO,9.6,3245.6,0.933,0.637,0.793
Coahuila de Zaragoza,Progreso,5026,5,26,1301,0.643,MEDIO,22.7,1135.2,0.822,0.511,0.634
Coahuila de Zaragoza,Ramos Arizpe,5027,5,27,113,0.778,ALTO,10.9,3786.5,0.922,0.625,0.816
Coahuila de Zaragoza,Sabinas,5028,5,28,218,0.754,ALTO,20.3,3292.2,0.842,0.64,0.795
Coahuila de Zaragoza,Sacramento,5029,5,29,763,0.689,MEDIO,16.5,1276.2,0.874,0.573,0.652
Coahuila de Zaragoza,Saltillo,5030,5,30,50,0.805,MUY ALTO,8.5,3650,0.942,0.683,0.811
Coahuila de Zaragoza,San Buenaventura,5031,5,31,179,0.763,ALTO,15.3,2865.7,0.884,0.648,0.774
Coahuila de Zaragoza,San Juan de Sabinas,5032,5,32,136,0.772,ALTO,15.1,3352.3,0.886,0.651,0.798
Coahuila de Zaragoza,San Pedro,5033,5,33,563,0.709,ALTO,17.7,2128.1,0.864,0.566,0.729
Coahuila de Zaragoza,Sierra Mojada,5034,5,34,516,0.713,ALTO,19,2456.4,0.853,0.567,0.751
Coahuila de Zaragoza,Torreon,5035,5,35,73,0.794,ALTO,9.2,3264.8,0.936,0.674,0.794
Coahuila de Zaragoza,Viesca,5036,5,36,1593,0.619,MEDIO,34.2,1281.8,0.724,0.502,0.653
Coahuila de Zaragoza,Villa Union,5037,5,37,757,0.689,MEDIO,17.8,1775,0.863,0.54,0.702
Coahuila de Zaragoza,Zaragoza,5038,5,38,736,0.69,MEDIO,21.4,2354.5,0.833,0.531,0.744
Colima,Armeria,6001,6,1,727,0.692,MEDIO,16.7,2557.8,0.873,0.501,0.757
Colima,Colima,6002,6,2,51,0.805,MUY ALTO,14,3963.5,0.895,0.707,0.823
Colima,Comala,6003,6,3,431,0.724,ALTO,15.3,2547.5,0.884,0.567,0.756
Colima,Coquimatlan,6004,6,4,490,0.716,ALTO,14.8,2527,0.889,0.547,0.755
Colima,Cuauhtemoc,6005,6,5,242,0.75,ALTO,12.8,2689.4,0.906,0.608,0.764
Colima,Ixtlahuacan,6006,6,6,747,0.69,MEDIO,18.1,2136,0.861,0.522,0.73
Colima,Manzanillo,6007,6,7,108,0.779,ALTO,11.1,3650.2,0.92,0.635,0.811
Colima,Minatitlan,6008,6,8,623,0.702,ALTO,14.9,1877.6,0.888,0.549,0.71
Colima,Tecoman,6009,6,9,525,0.713,ALTO,15,2752.5,0.887,0.532,0.768
Colima,Villa de alvarez,6010,6,10,17,0.827,MUY ALTO,12.4,4311.7,0.909,0.745,0.836
Chiapas,Acacoyagua,7001,7,1,1704,0.608,MEDIO,18.4,803.6,0.858,0.451,0.582
Chiapas,Acala,7002,7,2,1581,0.62,MEDIO,20.8,1014.6,0.837,0.461,0.617
Chiapas,Acapetahua,7003,7,3,1632,0.615,MEDIO,28.4,1049.4,0.773,0.485,0.622
Chiapas,Altamirano,7004,7,4,2185,0.553,MEDIO,29.9,860.4,0.76,0.375,0.592
Chiapas,Amatan,7005,7,5,2236,0.546,BAJO,32.9,605.1,0.735,0.41,0.539
Chiapas,Amatenango de la Frontera,7006,7,6,1928,0.585,MEDIO,32.1,857.7,0.742,0.457,0.592
Chiapas,Amatenango del Valle,7007,7,7,2412,0.504,BAJO,42.5,628.3,0.653,0.359,0.545
Chiapas,angel Albino Corzo,7008,7,8,2101,0.563,MEDIO,35.4,832,0.714,0.426,0.587
Chiapas,Arriaga,7009,7,9,744,0.69,MEDIO,17.2,1505.3,0.868,0.559,0.677
Chiapas,Bejucal de Ocampo,7010,7,10,2345,0.526,BAJO,39.5,444.5,0.679,0.434,0.493
Chiapas,Bella Vista,7011,7,11,2203,0.549,BAJO,35.8,556.7,0.71,0.444,0.527
Chiapas,Berriozabal,7012,7,12,1279,0.645,MEDIO,19.6,1423.8,0.848,0.474,0.668
Chiapas,Bochil,7013,7,13,1514,0.625,MEDIO,26.6,1018.9,0.788,0.502,0.618
Chiapas,El Bosque,7014,7,14,2264,0.541,BAJO,29.5,507.2,0.764,0.404,0.512
Chiapas,Cacahoatan,7015,7,15,925,0.673,MEDIO,21.2,1291.7,0.834,0.559,0.654
Chiapas,Catazaja,7016,7,16,1248,0.648,MEDIO,25.5,1173.9,0.798,0.533,0.639
Chiapas,Cintalapa,7017,7,17,1177,0.653,MEDIO,21.3,1198.1,0.834,0.52,0.642
Chiapas,Coapilla,7018,7,18,1913,0.588,MEDIO,28,785.1,0.777,0.452,0.578
Chiapas,Comitan de Dominguez,7019,7,19,645,0.7,MEDIO,12.5,1810.5,0.908,0.536,0.705
Chiapas,La Concordia,7020,7,20,2015,0.574,MEDIO,26.9,889.3,0.786,0.402,0.597
Chiapas,Copainala,7021,7,21,1329,0.641,MEDIO,20.8,1101.5,0.838,0.5,0.63
Chiapas,Chalchihuitan,7022,7,22,2443,0.47,BAJO,42.4,323.1,0.654,0.358,0.444
Chiapas,Chamula,7023,7,23,2450,0.452,BAJO,39.9,311,0.676,0.311,0.439
Chiapas,Chanal,7024,7,24,2341,0.526,BAJO,32.5,370,0.738,0.424,0.465
Chiapas,Chapultenango,7025,7,25,1870,0.592,MEDIO,31.4,756.3,0.747,0.484,0.573
Chiapas,Chenalho,7026,7,26,2413,0.504,BAJO,34.5,445.9,0.721,0.36,0.493
Chiapas,Chiapa de Corzo,7027,7,27,605,0.704,ALTO,11.4,1646.4,0.918,0.55,0.69
Chiapas,Chiapilla,7028,7,28,1640,0.615,MEDIO,17.5,1043.8,0.866,0.431,0.621
Chiapas,Chicoasen,7029,7,29,1548,0.623,MEDIO,25.4,1063,0.799,0.484,0.624
Chiapas,Chicomuselo,7030,7,30,2026,0.572,MEDIO,29.2,790,0.766,0.422,0.579
Chiapas,Chilon,7031,7,31,2288,0.537,BAJO,27,431.1,0.785,0.405,0.488
Chiapas,Escuintla,7032,7,32,1743,0.605,MEDIO,34.5,1008.1,0.721,0.497,0.616
Chiapas,Francisco Leon,7033,7,33,2275,0.538,BAJO,37.3,628.2,0.697,0.41,0.545
Chiapas,Frontera Comalapa,7034,7,34,1175,0.653,MEDIO,13.2,1285.3,0.902,0.473,0.653
Chiapas,Frontera Hidalgo,7035,7,35,1312,0.642,MEDIO,27.3,1299,0.783,0.518,0.655
Chiapas,La Grandeza,7036,7,36,1947,0.583,MEDIO,26.1,575,0.793,0.471,0.531
Chiapas,Huehuetan,7037,7,37,1124,0.656,MEDIO,26.1,1141.7,0.792,0.562,0.635
Chiapas,Huixtan,7038,7,38,2319,0.532,BAJO,33.6,449.9,0.729,0.417,0.494
Chiapas,Huitiupan,7039,7,39,2206,0.549,BAJO,30.9,603,0.752,0.408,0.539
Chiapas,Huixtla,7040,7,40,696,0.694,MEDIO,17,1521.4,0.87,0.567,0.678
Chiapas,La Independencia,7041,7,41,2326,0.529,BAJO,34.7,559.8,0.72,0.391,0.527
Chiapas,Ixhuatan,7042,7,42,1974,0.579,MEDIO,23.5,782.1,0.815,0.412,0.578
Chiapas,Ixtacomitan,7043,7,43,1374,0.638,MEDIO,25.4,1083.3,0.799,0.517,0.627
Chiapas,Ixtapa,7044,7,44,2073,0.566,MEDIO,29.1,701.7,0.767,0.422,0.562
Chiapas,Ixtapangajoya,7045,7,45,1713,0.608,MEDIO,20.7,1002.4,0.839,0.435,0.615
Chiapas,Jiquipilas,7046,7,46,1040,0.663,MEDIO,19.1,1241.2,0.853,0.529,0.648
Chiapas,Jitotol,7047,7,47,2054,0.568,MEDIO,26.7,618.5,0.787,0.43,0.542
Chiapas,Juarez,7048,7,48,1302,0.643,MEDIO,25.1,1324.4,0.801,0.505,0.657
Chiapas,Larrainzar,7049,7,49,2348,0.522,BAJO,32.6,407.6,0.737,0.403,0.479
Chiapas,La Libertad,7050,7,50,740,0.69,MEDIO,13,1505.9,0.904,0.537,0.677
Chiapas,Mapastepec,7051,7,51,1155,0.654,MEDIO,15.2,1326,0.885,0.481,0.658
Chiapas,Las Margaritas,7052,7,52,2310,0.534,BAJO,38.3,633.5,0.689,0.405,0.546
Chiapas,Mazapa de Madero,7053,7,53,1800,0.598,MEDIO,24.6,818.1,0.806,0.455,0.585
Chiapas,Mazatan,7054,7,54,1188,0.652,MEDIO,24.7,1301.1,0.805,0.525,0.655
Chiapas,Metapa,7055,7,55,1123,0.656,MEDIO,27.2,1227.6,0.783,0.559,0.646
Chiapas,Mitontic,7056,7,56,2448,0.459,BAJO,41.4,451.5,0.663,0.295,0.495
Chiapas,Motozintla,7057,7,57,1516,0.625,MEDIO,23.3,998,0.816,0.487,0.615
Chiapas,Nicolas Ruiz,7058,7,58,2338,0.526,BAJO,30.7,391.3,0.754,0.408,0.473
Chiapas,Ocosingo,7059,7,59,2040,0.57,MEDIO,35.6,709.6,0.712,0.462,0.563
Chiapas,Ocotepec,7060,7,60,2364,0.517,BAJO,37.1,497.5,0.7,0.388,0.51
Chiapas,Ocozocoautla de Espinosa,7061,7,61,1803,0.598,MEDIO,26.4,1139.1,0.79,0.426,0.635
Chiapas,Ostuacan,7062,7,62,1680,0.611,MEDIO,25.3,1018.9,0.8,0.462,0.618
Chiapas,Osumacinta,7063,7,63,1478,0.629,MEDIO,25.1,953.7,0.801,0.51,0.608
Chiapas,Oxchuc,7064,7,64,1953,0.582,MEDIO,29.9,497.9,0.761,0.51,0.51
Chiapas,Palenque,7065,7,65,1537,0.623,MEDIO,24.7,1033.4,0.805,0.485,0.62
Chiapas,Pantelho,7066,7,66,2426,0.495,BAJO,39,533.6,0.683,0.342,0.52
Chiapas,Pantepec,7067,7,67,2270,0.539,BAJO,32.9,570,0.735,0.403,0.53
Chiapas,Pichucalco,7068,7,68,654,0.699,MEDIO,14.7,1504.6,0.889,0.568,0.677
Chiapas,Pijijiapan,7069,7,69,1556,0.622,MEDIO,25,1209.7,0.802,0.467,0.644
Chiapas,El Porvenir,7070,7,70,2166,0.555,MEDIO,36.8,586.2,0.702,0.456,0.534
Chiapas,Villa Comaltitlan,7071,7,71,1741,0.605,MEDIO,27.8,986.7,0.779,0.464,0.613
Chiapas,Pueblo Nuevo Solistahuacan,7072,7,72,1983,0.578,MEDIO,28.1,793.9,0.776,0.429,0.58
Chiapas,Rayon,7073,7,73,1773,0.601,MEDIO,26.4,733.1,0.79,0.484,0.568
Chiapas,Reforma,7074,7,74,536,0.712,ALTO,17.1,1777.7,0.869,0.591,0.702
Chiapas,Las Rosas,7075,7,75,2127,0.56,MEDIO,34.2,1027.9,0.724,0.392,0.619
Chiapas,Sabanilla,7076,7,76,2221,0.547,BAJO,31,502,0.751,0.426,0.511
Chiapas,Salto de Agua,7077,7,77,2092,0.565,MEDIO,24.9,518.6,0.803,0.435,0.516
Chiapas,San Cristobal de las Casas,7078,7,78,434,0.724,ALTO,17.2,1862.6,0.868,0.615,0.709
Chiapas,San Fernando,7079,7,79,1830,0.596,MEDIO,25.1,1072.5,0.801,0.421,0.626
Chiapas,Siltepec,7080,7,80,2043,0.57,MEDIO,24.9,567.8,0.803,0.435,0.53
Chiapas,Simojovel,7081,7,81,2110,0.562,MEDIO,22.4,613.1,0.824,0.398,0.541
Chiapas,Sitala,7082,7,82,2429,0.493,BAJO,31.3,378.3,0.749,0.341,0.468
Chiapas,Socoltenango,7083,7,83,2168,0.555,MEDIO,34.7,796.8,0.72,0.409,0.581
Chiapas,Solosuchiapa,7084,7,84,1521,0.624,MEDIO,17,951.5,0.87,0.461,0.608
Chiapas,Soyalo,7085,7,85,1636,0.615,MEDIO,12.4,786.6,0.909,0.442,0.579
Chiapas,Suchiapa,7086,7,86,921,0.673,MEDIO,13.6,1185,0.899,0.53,0.641
Chiapas,Suchiate,7087,7,87,1750,0.603,MEDIO,28,1116.5,0.777,0.447,0.632
Chiapas,Sunuapa,7088,7,88,1837,0.595,MEDIO,32.4,940.2,0.739,0.47,0.606
Chiapas,Tapachula,7089,7,89,521,0.713,ALTO,16.2,1745.1,0.877,0.591,0.699
Chiapas,Tapalapa,7090,7,90,1823,0.596,MEDIO,21.8,764.8,0.83,0.445,0.575
Chiapas,Tapilula,7091,7,91,1592,0.619,MEDIO,31.3,1103.2,0.749,0.502,0.63
Chiapas,Tecpatan,7092,7,92,1802,0.598,MEDIO,23.3,984.3,0.817,0.428,0.613
Chiapas,Tenejapa,7093,7,93,2322,0.53,BAJO,19.5,348.8,0.849,0.385,0.456
Chiapas,Teopisca,7094,7,94,2178,0.554,MEDIO,31.5,961.9,0.747,0.374,0.609
Chiapas,Tila,7096,7,96,2234,0.546,BAJO,27.8,484.4,0.778,0.413,0.506
Chiapas,Tonala,7097,7,97,972,0.669,MEDIO,20.3,1322.3,0.842,0.541,0.657
Chiapas,Totolapa,7098,7,98,2344,0.526,BAJO,29.8,589.8,0.761,0.356,0.535
Chiapas,La Trinitaria,7099,7,99,1956,0.582,MEDIO,17,797.9,0.87,0.389,0.581
Chiapas,Tumbala,7100,7,100,2266,0.54,BAJO,33.3,489.8,0.732,0.425,0.507
Chiapas,Tuxtla Gutierrez,7101,7,101,118,0.776,ALTO,17.1,2765.6,0.87,0.699,0.769
Chiapas,Tuxtla Chico,7102,7,102,714,0.693,MEDIO,22,1672.4,0.828,0.58,0.693
Chiapas,Tuzantan,7103,7,103,1738,0.605,MEDIO,26.4,861.1,0.79,0.474,0.592
Chiapas,Tzimol,7104,7,104,1994,0.577,MEDIO,29.7,999.6,0.762,0.41,0.615
Chiapas,Union Juarez,7105,7,105,1242,0.648,MEDIO,22.1,951.4,0.827,0.543,0.607
Chiapas,Venustiano Carranza,7106,7,106,1806,0.598,MEDIO,19.6,886.6,0.848,0.422,0.597
Chiapas,Villa Corzo,7107,7,107,1606,0.617,MEDIO,25.9,1019.1,0.794,0.479,0.618
Chiapas,Villaflores,7108,7,108,970,0.669,MEDIO,9.1,1182.5,0.937,0.499,0.64
Chiapas,Yajalon,7109,7,109,1886,0.59,MEDIO,32.1,953.1,0.742,0.456,0.608
Chiapas,San Lucas,7110,7,110,2309,0.534,BAJO,32.3,659,0.74,0.373,0.552
Chiapas,Zinacantan,7111,7,111,2425,0.496,BAJO,28.2,563.8,0.775,0.297,0.528
Chiapas,San Juan Cancuc,7112,7,112,2432,0.489,BAJO,38.7,328.2,0.686,0.381,0.447
Chiapas,Aldama,7113,7,113,2379,0.514,BAJO,31.2,381.3,0.749,0.386,0.469
Chiapas,Benemerito de las Americas,7114,7,114,1872,0.592,MEDIO,27.6,946.5,0.78,0.438,0.607
Chiapas,Maravilla Tenejapa,7115,7,115,2404,0.506,BAJO,32.6,485.4,0.737,0.348,0.506
Chiapas,Marques de Comillas,7116,7,116,2259,0.541,BAJO,29.9,655.6,0.761,0.378,0.551
Chiapas,Montecristo de Guerrero,7117,7,117,2232,0.546,BAJO,29.7,570.9,0.762,0.403,0.53
Chiapas,San Andres Duraznal,7118,7,118,2399,0.509,BAJO,31.8,530.5,0.744,0.34,0.519
Chiapas,Santiago el Pinar,7119,7,119,2405,0.506,BAJO,34.9,359.6,0.718,0.391,0.461
Chihuahua,Ahumada,8001,8,1,802,0.685,MEDIO,19,2104.4,0.853,0.518,0.727
Chihuahua,Aldama,8002,8,2,450,0.722,ALTO,12.3,2299.1,0.91,0.558,0.741
Chihuahua,Allende,8003,8,3,485,0.716,ALTO,18.4,2309.3,0.858,0.578,0.741
Chihuahua,Aquiles Serdan,8004,8,4,239,0.75,ALTO,10.5,2768.7,0.925,0.593,0.769
Chihuahua,Ascension,8005,8,5,1187,0.652,MEDIO,23.6,1857.7,0.814,0.48,0.709
Chihuahua,Bachiniva,8006,8,6,941,0.671,MEDIO,23,2624.7,0.819,0.485,0.761
Chihuahua,Balleza,8007,8,7,2390,0.512,BAJO,56.4,1000.1,0.535,0.407,0.615
Chihuahua,Batopilas de Manuel Gomez Morin,8008,8,8,2456,0.397,BAJO,79.9,609.1,0.335,0.344,0.54
Chihuahua,Bocoyna,8009,8,9,1051,0.662,MEDIO,28.5,1662.5,0.772,0.544,0.692
Chihuahua,Buenaventura,8010,8,10,863,0.679,MEDIO,19.4,1889.6,0.849,0.517,0.711
Chihuahua,Camargo,8011,8,11,291,0.743,ALTO,9.8,2247.8,0.932,0.597,0.737
Chihuahua,Carichi,8012,8,12,2439,0.478,BAJO,64.2,1132.7,0.469,0.367,0.634
Chihuahua,Casas Grandes,8013,8,13,498,0.715,ALTO,18.8,2347.2,0.855,0.576,0.744
Chihuahua,Coronado,8014,8,14,759,0.689,MEDIO,24,2231.1,0.811,0.547,0.736
Chihuahua,Coyame del Sotol,8015,8,15,1114,0.657,MEDIO,23.9,2629.8,0.811,0.459,0.761
Chihuahua,La Cruz,8016,8,16,551,0.71,ALTO,15.4,2015.2,0.884,0.563,0.721
Chihuahua,Cuauhtemoc,8017,8,17,369,0.732,ALTO,16.2,2653.6,0.877,0.588,0.762
Chihuahua,Cusihuiriachi,8018,8,18,1408,0.635,MEDIO,26.8,2429.2,0.787,0.434,0.749
Chihuahua,Chihuahua,8019,8,19,55,0.804,MUY ALTO,11.4,3263.4,0.917,0.713,0.794
Chihuahua,Chinipas,8020,8,20,1969,0.58,MEDIO,31.4,943.1,0.748,0.43,0.606
Chihuahua,Delicias,8021,8,21,86,0.787,ALTO,9.7,3089.9,0.932,0.667,0.785
Chihuahua,Dr. Belisario Dominguez,8022,8,22,1052,0.662,MEDIO,27.9,2366.9,0.777,0.501,0.745
Chihuahua,Galeana,8023,8,23,815,0.683,MEDIO,18.4,2125,0.858,0.51,0.729
Chihuahua,Santa Isabel,8024,8,24,716,0.693,MEDIO,18.3,1981.3,0.859,0.539,0.718
Chihuahua,Gomez Farias,8025,8,25,535,0.712,ALTO,22.2,2864.7,0.826,0.565,0.774
Chihuahua,Gran Morelos,8026,8,26,1076,0.66,MEDIO,27.5,2312.9,0.781,0.496,0.742
Chihuahua,Guachochi,8027,8,27,2045,0.57,MEDIO,42,1218.1,0.657,0.436,0.645
Chihuahua,Guadalupe,8028,8,28,1022,0.665,MEDIO,23.1,2078.2,0.818,0.495,0.726
Chihuahua,Guadalupe y Calvo,8029,8,29,2347,0.525,BAJO,43.9,786.2,0.642,0.39,0.579
Chihuahua,Guazapares,8030,8,30,2329,0.528,BAJO,53.4,1137.1,0.561,0.415,0.634
Chihuahua,Guerrero,8031,8,31,950,0.671,MEDIO,22,2122.2,0.828,0.5,0.729
Chihuahua,Hidalgo del Parral,8032,8,32,163,0.765,ALTO,13.8,2472.1,0.898,0.664,0.752
Chihuahua,Huejotitan,8033,8,33,1462,0.63,MEDIO,26.8,1509.1,0.787,0.47,0.677
Chihuahua,Ignacio Zaragoza,8034,8,34,821,0.683,MEDIO,24.2,2383.3,0.809,0.527,0.746
Chihuahua,Janos,8035,8,35,1395,0.636,MEDIO,22.1,1844.9,0.827,0.44,0.708
Chihuahua,Jimenez,8036,8,36,293,0.742,ALTO,13.4,2263.5,0.9,0.615,0.738
Chihuahua,Juarez,8037,8,37,155,0.767,ALTO,11.2,2688.6,0.92,0.642,0.764
Chihuahua,Julimes,8038,8,38,762,0.689,MEDIO,21.2,2391.4,0.834,0.524,0.747
Chihuahua,Lopez,8039,8,39,464,0.72,ALTO,20.4,2930.1,0.841,0.571,0.777
Chihuahua,Madera,8040,8,40,1015,0.666,MEDIO,20.5,1496.4,0.84,0.52,0.676
Chihuahua,Maguarichi,8041,8,41,2250,0.543,BAJO,50.1,1399.2,0.589,0.407,0.666
Chihuahua,Manuel Benavides,8042,8,42,1331,0.641,MEDIO,26.1,2622.1,0.793,0.437,0.761
Chihuahua,Matachi,8043,8,43,939,0.672,MEDIO,23.6,2099.8,0.814,0.512,0.727
Chihuahua,Matamoros,8044,8,44,557,0.71,ALTO,18.8,2429.8,0.854,0.559,0.749
Chihuahua,Meoqui,8045,8,45,541,0.711,ALTO,21.5,2593.2,0.832,0.57,0.759
Chihuahua,Morelos,8046,8,46,2437,0.486,BAJO,60,912.7,0.505,0.378,0.601
Chihuahua,Moris,8047,8,47,2098,0.564,MEDIO,39.5,1102.9,0.679,0.418,0.63
Chihuahua,Namiquipa,8048,8,48,838,0.681,MEDIO,22,2788.3,0.827,0.497,0.77
Chihuahua,Nonoava,8049,8,49,1820,0.596,MEDIO,39.4,1464.7,0.68,0.464,0.673
Chihuahua,Nuevo Casas Grandes,8050,8,50,267,0.747,ALTO,14.9,2102.8,0.888,0.644,0.727
Chihuahua,Ocampo,8051,8,51,1847,0.594,MEDIO,33.9,1612.7,0.726,0.42,0.687
Chihuahua,Ojinaga,8052,8,52,629,0.701,ALTO,16.4,1841,0.875,0.558,0.707
Chihuahua,Praxedis G. Guerrero,8053,8,53,862,0.679,MEDIO,23.1,2123.8,0.818,0.525,0.729
Chihuahua,Riva Palacio,8054,8,54,1413,0.634,MEDIO,15.3,2167.6,0.885,0.394,0.732
Chihuahua,Rosales,8055,8,55,661,0.699,MEDIO,19.6,2267.1,0.848,0.545,0.739
Chihuahua,Rosario,8056,8,56,1485,0.628,MEDIO,27,1626.8,0.785,0.458,0.689
Chihuahua,San Francisco de Borja,8057,8,57,1205,0.65,MEDIO,30.7,2577.3,0.753,0.482,0.758
Chihuahua,San Francisco de Conchos,8058,8,58,439,0.723,ALTO,15.8,2710.9,0.88,0.561,0.766
Chihuahua,San Francisco del Oro,8059,8,59,327,0.737,ALTO,16.5,2299,0.875,0.619,0.741
